estimated_price,last_date,last_close,estimated_date,ticker
247.45,2024-04-30,246.1827697754,2024-05-01,CB
248.5,2024-05-01,247.4600067139,2024-05-02,CB
248.5,2024-05-02,247.7768554688,2024-05-03,CB
246.5,2024-05-03,246.0837554932,2024-05-06,CB
251.5,2024-05-06,249.5590667725,2024-05-07,CB
250.5,2024-05-07,249.460067749,2024-05-08,CB
248.89,2024-05-08,249.1432189941,2024-05-09,CB
252.5,2024-05-09,251.5293884277,2024-05-10,CB
253.5,2024-05-10,252.3214874268,2024-05-13,CB
253.12,2024-05-13,252.0244598389,2024-05-14,CB
251.5,2024-05-14,250.6580963135,2024-05-15,CB
251.0,2024-05-15,250.4699859619,2024-05-16,CB
265.0,2024-05-16,262.2622680664,2024-05-17,CB
275.0,2024-05-17,271.5693664551,2024-05-20,CB
263.5,2024-05-20,261.5296020508,2024-05-21,CB
264.5,2024-05-21,262.381072998,2024-05-22,CB
266.5,2024-05-22,264.7969665527,2024-05-23,CB
263.5,2024-05-23,260.4800415039,2024-05-24,CB
263.5,2024-05-24,262.1434631348,2024-05-28,CB
258.5,2024-05-28,260.0444335938,2024-05-29,CB
257.0,2024-05-29,258.9454040527,2024-05-30,CB
263.5,2024-05-30,262.5295715332,2024-05-31,CB
270.5,2024-05-31,268.1435546875,2024-06-03,CB
266.5,2024-06-03,264.0049133301,2024-06-04,CB
263.5,2024-06-04,262.1929626465,2024-06-05,CB
263.5,2024-06-05,261.5296020508,2024-06-06,CB
263.5,2024-06-06,261.1434326172,2024-06-07,CB
265.5,2024-06-07,264.5791625977,2024-06-10,CB
266.5,2024-06-10,265.0445251465,2024-06-11,CB
262.5,2024-06-11,261.3117980957,2024-06-12,CB
259.42,2024-06-12,260.4404602051,2024-06-13,CB
261.5,2024-06-13,260.6087646484,2024-06-14,CB
256.9,2024-06-14,257.7870788574,2024-06-17,CB
260.5,2024-06-17,259.0389404297,2024-06-18,CB
262.5,2024-06-18,261.3340454102,2024-06-20,CB
266.0,2024-06-20,264.7618408203,2024-06-21,CB
263.5,2024-06-21,262.893951416,2024-06-24,CB
265.5,2024-06-24,264.4041442871,2024-06-25,CB
262.5,2024-06-25,261.5924072266,2024-06-26,CB
259.5,2024-06-26,258.3335266113,2024-06-27,CB
261.5,2024-06-27,260.3405151367,2024-06-28,CB
251.76,2024-06-28,253.4353179932,2024-07-01,CB
251.5181663503,2024-07-01,253.1770172119,2024-07-02,CB
252.0,2024-07-02,253.922164917,2024-07-03,CB
250.82,2024-07-03,252.4417724609,2024-07-05,CB
249.5,2024-07-05,250.8818969727,2024-07-08,CB
250.5,2024-07-08,251.3588104248,2024-07-09,CB
251.25,2024-07-09,251.7065429688,2024-07-10,CB
256.5,2024-07-10,254.6673431396,2024-07-11,CB
258.5,2024-07-11,256.3265380859,2024-07-12,CB
258.0,2024-07-12,256.6742858887,2024-07-15,CB
260.5,2024-07-15,258.5223388672,2024-07-16,CB
261.25,2024-07-16,259.9629516602,2024-07-17,CB
268.0,2024-07-17,265.7454223633,2024-07-18,CB
267.5,2024-07-18,265.944152832,2024-07-19,CB
256.5,2024-07-19,258.2043762207,2024-07-22,CB
262.5,2024-07-22,260.3206481934,2024-07-23,CB
263.5,2024-07-23,261.5526428223,2024-07-24,CB
259.5,2024-07-24,258.3633422852,2024-07-25,CB
261.92,2024-07-25,259.9232177734,2024-07-26,CB
270.0,2024-07-26,268.3187255859,2024-07-29,CB
272.0,2024-07-29,269.9481506348,2024-07-30,CB
278.0,2024-07-30,274.8761901855,2024-07-31,CB
277.5,2024-07-31,273.8826599121,2024-08-01,CB
268.7,2024-08-01,270.1965637207,2024-08-02,CB
272.5,2024-08-02,269.5706481934,2024-08-05,CB
265.5,2024-08-05,267.5835266113,2024-08-06,CB
265.5,2024-08-06,263.4701843262,2024-08-07,CB
262.5,2024-08-07,263.9967651367,2024-08-08,CB
269.5,2024-08-08,267.484161377,2024-08-09,CB
270.5,2024-08-09,268.5174560547,2024-08-12,CB
267.5,2024-08-12,266.2720031738,2024-08-13,CB
267.5,2024-08-13,266.0932006836,2024-08-14,CB
272.5,2024-08-14,270.6138305664,2024-08-15,CB
272.5,2024-08-15,270.8821411133,2024-08-16,CB
272.5,2024-08-16,271.6471252441,2024-08-19,CB
273.5,2024-08-19,272.2631225586,2024-08-20,CB
269.5,2024-08-20,270.2760314941,2024-08-21,CB
271.5,2024-08-21,270.3157653809,2024-08-22,CB
271.85,2024-08-22,271.0907592773,2024-08-23,CB
275.0,2024-08-23,274.3197937012,2024-08-26,CB
274.5,2024-08-26,273.8528442383,2024-08-27,CB
276.5,2024-08-27,275.4226379395,2024-08-28,CB
278.5,2024-08-28,276.9129333496,2024-08-29,CB
282.17,2024-08-29,280.161895752,2024-08-30,CB
284.5,2024-08-30,282.3476867676,2024-09-03,CB
287.1,2024-09-03,284.8514404297,2024-09-04,CB
292.0,2024-09-04,289.0641174316,2024-09-05,CB
288.5,2024-09-05,285.4773864746,2024-09-06,CB
287.5,2024-09-06,285.6463012695,2024-09-09,CB
292.8318,2024-09-09,290.3160095215,2024-09-10,CB
291.5,2024-09-10,289.1535339355,2024-09-11,CB
279.38,2024-09-11,282.5066833496,2024-09-12,CB
288.5,2024-09-12,286.6994628906,2024-09-13,CB
290.5,2024-09-13,287.9154052734,2024-09-16,CB
292.87,2024-09-16,290.3573303223,2024-09-17,CB
292.0,2024-09-17,289.8190917969,2024-09-18,CB
290.5,2024-09-18,288.224395752,2024-09-19,CB
291.5,2024-09-19,289.6197509766,2024-09-20,CB
290.85,2024-09-20,289.6994934082,2024-09-23,CB
292.5,2024-09-23,291.1446838379,2024-09-24,CB
290.5,2024-09-24,288.8024902344,2024-09-25,CB
290.5,2024-09-25,289.3705749512,2024-09-26,CB
289.5,2024-09-26,288.8822021484,2024-09-27,CB
287.85,2024-09-27,288.6130981445,2024-09-30,CB
286.5,2024-09-30,287.4370117188,2024-10-01,CB
292.5,2024-10-01,291.1546630859,2024-10-02,CB
291.5,2024-10-02,290.3672790527,2024-10-03,CB
286.5,2024-10-03,287.586517334,2024-10-04,CB
290.5,2024-10-04,289.6297302246,2024-10-07,CB
274.45,2024-10-07,276.2640380859,2024-10-08,CB
281.08,2024-10-08,279.0348510742,2024-10-09,CB
283.5,2024-10-09,281.8953552246,2024-10-10,CB
285.5,2024-10-10,283.7592163086,2024-10-11,CB
287.5,2024-10-11,285.8821411133,2024-10-14,CB
289.5,2024-10-14,287.7559509277,2024-10-15,CB
287.5,2024-10-15,286.4502563477,2024-10-16,CB
293.5,2024-10-16,292.131439209,2024-10-17,CB
305.9368540195,2024-10-17,300.8923950195,2024-10-18,CB
302.1963047713,2024-10-18,300.6631469727,2024-10-21,CB
295.0,2024-10-21,296.8657531738,2024-10-22,CB
295.32,2024-10-22,296.1281738281,2024-10-23,CB
292.0,2024-10-23,294.0251464844,2024-10-24,CB
291.5,2024-10-24,292.9885864258,2024-10-25,CB
284.6864135742,2024-10-25,287.0383300781,2024-10-28,CB
291.5,2024-10-28,289.0616149902,2024-10-29,CB
284.94,2024-10-29,286.2509460449,2024-10-30,CB
280.0,2024-10-30,282.7027282715,2024-10-31,CB
279.5,2024-10-31,281.506652832,2024-11-01,CB
273.73,2024-11-01,276.4932861328,2024-11-04,CB
273.5,2024-11-04,275.1676635742,2024-11-05,CB
277.85,2024-11-05,276.3736877441,2024-11-06,CB
281.5,2024-11-06,279.0847167969,2024-11-07,CB
278.5,2024-11-07,277.0713500977,2024-11-08,CB
282.5,2024-11-08,280.4302062988,2024-11-11,CB
281.5,2024-11-11,279.7724304199,2024-11-12,CB
283.5,2024-11-12,281.9552001953,2024-11-13,CB
283.85,2024-11-13,282.443572998,2024-11-14,CB
288.12,2024-11-14,285.9818115234,2024-11-15,CB
289.5,2024-11-15,287.0482788086,2024-11-18,CB
289.5,2024-11-18,287.7758789062,2024-11-19,CB
285.76,2024-11-19,282.9319458008,2024-11-20,CB
280.5,2024-11-20,281.9053344727,2024-11-21,CB
286.5,2024-11-21,284.1678161621,2024-11-22,CB
285.5,2024-11-22,284.2675170898,2024-11-25,CB
286.75,2024-11-25,285.4735412598,2024-11-26,CB
288.9643,2024-11-26,287.5267028809,2024-11-27,CB
291.5,2024-11-27,289.3805541992,2024-11-29,CB
289.5,2024-11-29,287.7758789062,2024-12-02,CB
290.0,2024-12-02,288.9519958496,2024-12-03,CB
286.5,2024-12-03,285.3040771484,2024-12-04,CB
282.5,2024-12-04,283.6595458984,2024-12-05,CB
286.5,2024-12-05,285.6728515625,2024-12-06,CB
283.85,2024-12-06,282.3837585449,2024-12-09,CB
274.5834152212,2024-12-09,276.4035949707,2024-12-10,CB
271.0,2024-12-10,273.692565918,2024-12-11,CB
274.1,2024-12-11,275.307220459,2024-12-12,CB
273.5,2024-12-12,274.4700012207,2024-12-13,CB
277.75,2024-12-13,276.0899963379,2024-12-16,CB
276.5,2024-12-16,275.7200012207,2024-12-17,CB
277.5,2024-12-17,276.6900024414,2024-12-18,CB
270.0,2024-12-18,271.5700073242,2024-12-19,CB
274.5,2024-12-19,273.1600036621,2024-12-20,CB
274.5,2024-12-20,273.200012207,2024-12-23,CB
276.5,2024-12-23,275.3800048828,2024-12-24,CB
277.23,2024-12-24,276.5400085449,2024-12-26,CB
279.5,2024-12-26,278.2699890137,2024-12-27,CB
278.85,2024-12-27,277.6799926758,2024-12-30,CB
276.5,2024-12-30,275.4100036621,2024-12-31,CB
277.5,2024-12-31,276.299987793,2025-01-02,CB
270.89,2025-01-02,272.5199890137,2025-01-03,CB
270.5,2025-01-03,271.7300109863,2025-01-06,CB
265.0,2025-01-06,267.3099975586,2025-01-07,CB
266.5,2025-01-07,268.7600097656,2025-01-08,CB
265.5,2025-01-08,266.6499938965,2025-01-10,CB
255.82,2025-01-10,257.7099914551,2025-01-13,CB
262.5,2025-01-13,261.7600097656,2025-01-14,CB
268.5,2025-01-14,265.5100097656,2025-01-15,CB
270.5,2025-01-15,268.4100036621,2025-01-16,CB
275.5,2025-01-16,273.5299987793,2025-01-17,CB
272.5,2025-01-17,269.4800109863,2025-01-21,CB
270.5,2025-01-21,268.8599853516,2025-01-22,CB
267.92,2025-01-22,268.3200073242,2025-01-23,CB
264.18,2025-01-23,266.5,2025-01-24,CB
267.5,2025-01-24,266.700012207,2025-01-27,CB
280.0,2025-01-27,276.4899902344,2025-01-28,CB
270.5,2025-01-28,272.2699890137,2025-01-29,CB
277.25,2025-01-29,275.8299865723,2025-01-30,CB
276.5,2025-01-30,274.7799987793,2025-01-31,CB
273.5,2025-01-31,271.8800048828,2025-02-03,CB
275.5,2025-02-03,273.9299926758,2025-02-04,CB
270.5,2025-02-04,272.2300109863,2025-02-05,CB
273.5,2025-02-05,272.799987793,2025-02-06,CB
273.5,2025-02-06,272.8800048828,2025-02-07,CB
269.5,2025-02-07,270.1600036621,2025-02-10,CB
265.25,2025-02-10,266.5799865723,2025-02-11,CB
269.5,2025-02-11,267.9599914551,2025-02-12,CB
263.5,2025-02-12,265.0700073242,2025-02-13,CB
269.5,2025-02-13,267.7399902344,2025-02-14,CB
189.0,2024-04-02,187.1999511719,2024-04-03,CEG
191.5,2024-04-03,189.3194274902,2024-04-04,CEG
180.5,2024-04-04,182.2047576904,2024-04-05,CEG
194.7319335938,2024-04-05,192.1254882812,2024-04-08,CEG
193.0,2024-04-08,191.0309143066,2024-04-09,CEG
185.5,2024-04-09,187.1701049805,2024-04-10,CEG
192.5,2024-04-10,190.1353759766,2024-04-11,CEG
193.5,2024-04-11,191.9264678955,2024-04-12,CEG
192.5,2024-04-12,190.722442627,2024-04-15,CEG
182.5,2024-04-15,184.4834442139,2024-04-16,CEG
187.2,2024-04-16,185.7272644043,2024-04-17,CEG
183.5,2024-04-17,184.4834442139,2024-04-18,CEG
181.5,2024-04-18,182.9510650635,2024-04-19,CEG
178.5054069519,2024-04-19,180.0056915283,2024-04-22,CEG
181.5,2024-04-22,182.3142242432,2024-04-23,CEG
190.6,2024-04-23,187.3193664551,2024-04-24,CEG
186.5,2024-04-24,185.2397003174,2024-04-25,CEG
188.5,2024-04-25,187.0805358887,2024-04-26,CEG
188.5,2024-04-26,187.4387512207,2024-04-29,CEG
188.5,2024-04-29,187.6775817871,2024-04-30,CEG
185.5,2024-04-30,185.0207672119,2024-05-01,CEG
182.5,2024-05-01,183.6475982666,2024-05-02,CEG
186.5,2024-05-02,185.2595825195,2024-05-03,CEG
196.0,2024-05-03,193.8966827393,2024-05-06,CEG
198.5,2024-05-06,196.7226409912,2024-05-07,CEG
202.5,2024-05-07,199.5685119629,2024-05-08,CEG
209.5,2024-05-08,206.9717407227,2024-05-09,CEG
219.14,2024-05-09,214.8426208496,2024-05-10,CEG
216.5,2024-05-10,213.8674468994,2024-05-13,CEG
213.5,2024-05-13,212.5340881348,2024-05-14,CEG
219.5,2024-05-14,216.6635742188,2024-05-15,CEG
224.43,2024-05-15,222.2060241699,2024-05-16,CEG
218.5,2024-05-16,215.2704925537,2024-05-17,CEG
214.5,2024-05-17,212.0564575195,2024-05-20,CEG
216.5,2024-05-20,214.0067749023,2024-05-21,CEG
224.56,2024-05-21,221.4895935059,2024-05-22,CEG
221.5,2024-05-22,219.0218505859,2024-05-23,CEG
221.5,2024-05-23,220.0666656494,2024-05-24,CEG
232.5,2024-05-24,229.4898529053,2024-05-28,CEG
232.5,2024-05-28,230.1266937256,2024-05-29,CEG
218.0,2024-05-29,219.9845123291,2024-05-30,CEG
226.0,2024-05-30,224.1900787354,2024-05-31,CEG
220.0,2024-05-31,216.5064544678,2024-06-03,CEG
202.17,2024-06-03,207.5472259521,2024-06-04,CEG
198.39,2024-06-04,202.4447479248,2024-06-05,CEG
211.18,2024-06-05,208.6135559082,2024-06-06,CEG
198.81,2024-06-06,201.9066009521,2024-06-07,CEG
192.0,2024-06-07,197.3223419189,2024-06-10,CEG
210.5,2024-06-10,213.8954315186,2024-06-11,CEG
220.45,2024-06-11,217.5628356934,2024-06-12,CEG
220.45,2024-06-12,217.3834533691,2024-06-13,CEG
221.5,2024-06-13,219.1772766113,2024-06-14,CEG
216.306,2024-06-14,214.1645050049,2024-06-17,CEG
209.5,2024-06-17,211.2943572998,2024-06-18,CEG
222.5,2024-06-18,219.6556396484,2024-06-20,CEG
223.5,2024-06-20,221.5491333008,2024-06-21,CEG
215.5,2024-06-21,217.3834533691,2024-06-24,CEG
213.5,2024-06-24,215.3604125977,2024-06-25,CEG
223.689,2024-06-25,221.6089324951,2024-06-26,CEG
211.0,2024-06-26,209.5902099609,2024-06-27,CEG
202.87,2024-06-27,204.0791320801,2024-06-28,CEG
197.0,2024-06-28,199.5845794678,2024-07-01,CEG
208.0,2024-07-01,204.3482208252,2024-07-02,CEG
208.5,2024-07-02,205.444442749,2024-07-03,CEG
211.5,2024-07-03,209.3510284424,2024-07-05,CEG
212.5,2024-07-05,210.5668487549,2024-07-08,CEG
218.0,2024-07-08,214.9916534424,2024-07-09,CEG
216.5,2024-07-09,215.2208862305,2024-07-10,CEG
220.5,2024-07-10,218.7985839844,2024-07-11,CEG
218.5,2024-07-11,216.097869873,2024-07-12,CEG
218.5,2024-07-12,216.3968353271,2024-07-15,CEG
211.5,2024-07-15,212.1514282227,2024-07-16,CEG
203.97,2024-07-16,204.1788024902,2024-07-17,CEG
179.85,2024-07-17,186.0311126709,2024-07-18,CEG
185.73,2024-07-18,186.6390380859,2024-07-19,CEG
190.0,2024-07-19,188.6521148682,2024-07-22,CEG
191.67,2024-07-22,189.7682800293,2024-07-23,CEG
188.5,2024-07-23,189.2201690674,2024-07-24,CEG
170.5,2024-07-24,174.4807891846,2024-07-25,CEG
166.45,2024-07-25,169.8466949463,2024-07-26,CEG
172.5,2024-07-26,174.4409179688,2024-07-29,CEG
170.0,2024-07-29,172.0889892578,2024-07-30,CEG
164.5,2024-07-30,168.1126556396,2024-07-31,CEG
194.61,2024-07-31,189.1504058838,2024-08-01,CEG
180.8113782658,2024-08-01,176.9622650146,2024-08-02,CEG
164.5,2024-08-02,166.5081634521,2024-08-05,CEG
171.5,2024-08-05,169.3882904053,2024-08-06,CEG
185.4413986236,2024-08-06,180.4203796387,2024-08-07,CEG
182.0,2024-08-07,179.0451202393,2024-08-08,CEG
191.21,2024-08-08,186.3898773193,2024-08-09,CEG
192.5,2024-08-09,189.2201690674,2024-08-12,CEG
190.0,2024-08-12,187.036605835,2024-08-13,CEG
191.5,2024-08-13,189.1133422852,2024-08-14,CEG
187.5,2024-08-14,185.8584442139,2024-08-15,CEG
192.096,2024-08-15,190.0918121338,2024-08-16,CEG
191.45,2024-08-16,189.6824493408,2024-08-19,CEG
194.1,2024-08-19,192.4780578613,2024-08-20,CEG
191.5,2024-08-20,190.421295166,2024-08-21,CEG
198.25,2024-08-21,196.4318695068,2024-08-22,CEG
196.25,2024-08-22,194.6446533203,2024-08-23,CEG
196.5,2024-08-23,194.6846008301,2024-08-26,CEG
195.5,2024-08-26,194.5847625732,2024-08-27,CEG
196.5,2024-08-27,195.8327941895,2024-08-28,CEG
194.5,2024-08-28,193.4665222168,2024-08-29,CEG
195.5,2024-08-29,194.1354675293,2024-08-30,CEG
197.21,2024-08-30,196.3919219971,2024-09-03,CEG
175.6264785767,2024-09-03,177.5015563965,2024-09-04,CEG
176.38,2024-09-04,177.241973877,2024-09-05,CEG
174.0,2024-09-05,175.7942352295,2024-09-06,CEG
171.5,2024-09-06,172.8388671875,2024-09-09,CEG
173.5,2024-09-09,174.6460266113,2024-09-10,CEG
182.0,2024-09-10,179.9676818848,2024-09-11,CEG
190.23,2024-09-11,186.9567260742,2024-09-12,CEG
192.5,2024-09-12,189.632522583,2024-09-13,CEG
200.0,2024-09-13,195.6730499268,2024-09-16,CEG
203.0,2024-09-16,198.9379272461,2024-09-17,CEG
203.94,2024-09-17,200.9148254395,2024-09-18,CEG
199.5,2024-09-18,200.0162353516,2024-09-19,CEG
213.5,2024-09-19,208.1734466553,2024-09-20,CEG
267.3096748352,2024-09-20,254.5806427002,2024-09-23,CEG
260.0,2024-09-23,256.7172851562,2024-09-24,CEG
248.0,2024-09-24,253.0929870605,2024-09-25,CEG
267.5706863404,2024-09-25,262.4482727051,2024-09-26,CEG
258.5,2024-09-26,256.3678283691,2024-09-27,CEG
258.42,2024-09-27,256.5974731445,2024-09-30,CEG
263.0,2024-09-30,259.6127319336,2024-10-01,CEG
270.45,2024-10-01,265.1939697266,2024-10-02,CEG
267.21,2024-10-02,264.9643554688,2024-10-03,CEG
280.0,2024-10-03,276.9355773926,2024-10-04,CEG
292.0,2024-10-04,285.0727844238,2024-10-07,CEG
283.0299066798,2024-10-07,278.1237182617,2024-10-08,CEG
282.5,2024-10-08,278.9524230957,2024-10-09,CEG
258.0,2024-10-09,261.8692016602,2024-10-10,CEG
263.0,2024-10-10,261.8991699219,2024-10-11,CEG
270.0,2024-10-11,265.8030395508,2024-10-14,CEG
274.5,2024-10-14,271.3143920898,2024-10-15,CEG
268.5,2024-10-15,265.7331542969,2024-10-16,CEG
283.33,2024-10-16,279.3617553711,2024-10-17,CEG
275.5,2024-10-17,270.7752380371,2024-10-18,CEG
274.5,2024-10-18,269.7368774414,2024-10-21,CEG
275.0,2024-10-21,273.2912902832,2024-10-22,CEG
268.5,2024-10-22,265.5833740234,2024-10-23,CEG
268.5,2024-10-23,265.6333007812,2024-10-24,CEG
262.5,2024-10-24,264.085723877,2024-10-25,CEG
262.5,2024-10-25,263.995880127,2024-10-28,CEG
268.5,2024-10-28,266.5618591309,2024-10-29,CEG
263.5,2024-10-29,264.5849609375,2024-10-30,CEG
259.5,2024-10-30,261.3699951172,2024-10-31,CEG
260.0,2024-10-31,262.5481262207,2024-11-01,CEG
255.81,2024-11-01,257.6957702637,2024-11-04,CEG
220.0,2024-11-04,225.5960998535,2024-11-05,CEG
230.0,2024-11-05,233.383895874,2024-11-06,CEG
237.5,2024-11-06,234.621963501,2024-11-07,CEG
244.5,2024-11-07,241.2116088867,2024-11-08,CEG
242.5,2024-11-08,238.9950866699,2024-11-11,CEG
234.85,2024-11-11,236.8983917236,2024-11-12,CEG
226.5,2024-11-12,228.341796875,2024-11-13,CEG
222.5,2024-11-13,225.6060943604,2024-11-14,CEG
223.77565885377,2024-11-14,225.0270080566,2024-11-15,CEG
222.0,2024-11-15,224.2799987793,2024-11-18,CEG
234.5939986193,2024-11-18,230.2799987793,2024-11-19,CEG
237.5,2024-11-19,234.5800018311,2024-11-20,CEG
237.5,2024-11-20,235.4199981689,2024-11-21,CEG
255.0,2024-11-21,251.8399963379,2024-11-22,CEG
254.89,2024-11-22,249.8899993896,2024-11-25,CEG
247.5,2024-11-25,248.9299926758,2024-11-26,CEG
273.07,2024-11-26,266.7300109863,2024-11-27,CEG
258.0,2024-11-27,253.3899993896,2024-11-29,CEG
260.0,2024-11-29,256.5599975586,2024-12-02,CEG
254.06,2024-12-02,249.5800018311,2024-12-03,CEG
245.5,2024-12-03,247.5099945068,2024-12-04,CEG
257.0,2024-12-04,254.1999969482,2024-12-05,CEG
258.5,2024-12-05,256.0899963379,2024-12-06,CEG
250.5,2024-12-06,253.6300048828,2024-12-09,CEG
237.5,2024-12-09,239.8500061035,2024-12-10,CEG
230.0,2024-12-10,232.3399963379,2024-12-11,CEG
239.8,2024-12-11,236.6000061035,2024-12-12,CEG
242.5,2024-12-12,239.0200042725,2024-12-13,CEG
241.5,2024-12-13,239.0700073242,2024-12-16,CEG
240.5,2024-12-16,239.3000030518,2024-12-17,CEG
232.5,2024-12-17,234.2400054932,2024-12-18,CEG
222.47,2024-12-18,225.7599945068,2024-12-19,CEG
223.91,2024-12-19,225.1699981689,2024-12-20,CEG
228.5,2024-12-20,227.0200042725,2024-12-23,CEG
230.5,2024-12-23,228.2799987793,2024-12-24,CEG
231.5,2024-12-24,229.7899932861,2024-12-26,CEG
230.5,2024-12-26,228.6399993896,2024-12-27,CEG
227.5,2024-12-27,226.5399932861,2024-12-30,CEG
225.5,2024-12-30,226.3200073242,2024-12-31,CEG
221.52,2024-12-31,223.7100067139,2025-01-02,CEG
245.73,2025-01-02,242.6000061035,2025-01-03,CEG
257.52,2025-01-03,252.3999938965,2025-01-06,CEG
269.57,2025-01-06,264.2799987793,2025-01-07,CEG
259.5,2025-01-07,255.6300048828,2025-01-08,CEG
247.5,2025-01-08,243.8399963379,2025-01-10,CEG
310.0,2025-01-10,305.1900024414,2025-01-13,CEG
265.0,2025-01-13,279.2399902344,2025-01-14,CEG
295.0,2025-01-14,288.8699951172,2025-01-15,CEG
309.8,2025-01-15,300.7699890137,2025-01-16,CEG
323.0,2025-01-16,315.2399902344,2025-01-17,CEG
324.18,2025-01-17,316.3599853516,2025-01-21,CEG
330.0,2025-01-21,323.6400146484,2025-01-22,CEG
339.12,2025-01-22,332.4700012207,2025-01-23,CEG
355.0,2025-01-23,346.2200012207,2025-01-24,CEG
355.0,2025-01-24,347.4400024414,2025-01-27,CEG
265.0,2025-01-27,275.0,2025-01-28,CEG
285.0,2025-01-28,278.799987793,2025-01-29,CEG
300.0,2025-01-29,291.8900146484,2025-01-30,CEG
318.0,2025-01-30,308.549987793,2025-01-31,CEG
312.5,2025-01-31,299.9800109863,2025-02-03,CEG
310.5,2025-02-03,306.3099975586,2025-02-04,CEG
312.0,2025-02-04,306.3299865723,2025-02-05,CEG
318.0,2025-02-05,313.8299865723,2025-02-06,CEG
315.0,2025-02-06,311.799987793,2025-02-07,CEG
309.5,2024-04-02,306.3599853516,2024-04-03,CDNS
312.5,2024-04-03,310.5799865723,2024-04-04,CDNS
308.5,2024-04-04,306.4800109863,2024-04-05,CDNS
309.5,2024-04-05,308.0199890137,2024-04-08,CDNS
313.5,2024-04-08,311.0899963379,2024-04-09,CDNS
312.5,2024-04-09,311.4100036621,2024-04-10,CDNS
302.5,2024-04-10,304.5899963379,2024-04-11,CDNS
308.5,2024-04-11,310.1000061035,2024-04-12,CDNS
308.5,2024-04-12,305.8500061035,2024-04-15,CDNS
298.0,2024-04-15,301.5599975586,2024-04-16,CDNS
298.0,2024-04-16,300.8099975586,2024-04-17,CDNS
290.0,2024-04-17,293.7099914551,2024-04-18,CDNS
282.0,2024-04-18,285.8999938965,2024-04-19,CDNS
274.65,2024-04-19,280.25,2024-04-22,CDNS
288.77,2024-04-22,285.0199890137,2024-04-23,CDNS
278.5,2024-04-23,281.7600097656,2024-04-24,CDNS
274.5,2024-04-24,277.6600036621,2024-04-25,CDNS
274.5,2024-04-25,277.0799865723,2024-04-26,CDNS
286.5,2024-04-26,282.4100036621,2024-04-29,CDNS
284.5,2024-04-29,282.4899902344,2024-04-30,CDNS
272.85,2024-04-30,275.6300048828,2024-05-01,CDNS
270.0,2024-05-01,274.549987793,2024-05-02,CDNS
273.5,2024-05-02,276.4400024414,2024-05-03,CDNS
284.5,2024-05-03,281.6300048828,2024-05-06,CDNS
288.5,2024-05-06,285.1900024414,2024-05-07,CDNS
286.5,2024-05-07,284.0400085449,2024-05-08,CDNS
280.5,2024-05-08,282.5700073242,2024-05-09,CDNS
287.5,2024-05-09,285.2799987793,2024-05-10,CDNS
290.5,2024-05-10,287.4800109863,2024-05-13,CDNS
286.5,2024-05-13,284.4599914551,2024-05-14,CDNS
282.5,2024-05-14,283.3299865723,2024-05-15,CDNS
296.5,2024-05-15,293.1000061035,2024-05-16,CDNS
291.5,2024-05-16,288.9299926758,2024-05-17,CDNS
290.5,2024-05-17,288.8099975586,2024-05-20,CDNS
294.5,2024-05-20,292.4700012207,2024-05-21,CDNS
292.5,2024-05-21,290.1000061035,2024-05-22,CDNS
294.3,2024-05-22,292.8399963379,2024-05-23,CDNS
296.5,2024-05-23,294.6900024414,2024-05-24,CDNS
296.0,2024-05-24,294.2799987793,2024-05-28,CDNS
298.5,2024-05-28,296.2099914551,2024-05-29,CDNS
293.5,2024-05-29,291.700012207,2024-05-30,CDNS
289.5,2024-05-30,288.25,2024-05-31,CDNS
284.0,2024-05-31,286.3099975586,2024-06-03,CDNS
284.84,2024-06-03,286.1499938965,2024-06-04,CDNS
288.2,2024-06-04,287.1300048828,2024-06-05,CDNS
298.5,2024-06-05,296.4200134277,2024-06-06,CDNS
297.5,2024-06-06,295.7399902344,2024-06-07,CDNS
293.5,2024-06-07,294.4200134277,2024-06-10,CDNS
297.5,2024-06-10,296.1799926758,2024-06-11,CDNS
302.85,2024-06-11,300.8299865723,2024-06-12,CDNS
315.0,2024-06-12,311.700012207,2024-06-13,CDNS
312.0,2024-06-13,307.5400085449,2024-06-14,CDNS
315.71,2024-06-14,312.1000061035,2024-06-17,CDNS
326.19,2024-06-17,322.0799865723,2024-06-18,CDNS
330.0,2024-06-18,326.5,2024-06-20,CDNS
323.5,2024-06-20,318.5299987793,2024-06-21,CDNS
321.5,2024-06-21,318.3900146484,2024-06-24,CDNS
306.0,2024-06-24,309.1400146484,2024-06-25,CDNS
314.5,2024-06-25,311.5299987793,2024-06-26,CDNS
313.5,2024-06-26,309.3299865723,2024-06-27,CDNS
305.0,2024-06-27,307.9200134277,2024-06-28,CDNS
306.5,2024-06-28,307.75,2024-07-01,CDNS
312.5,2024-07-01,310.9200134277,2024-07-02,CDNS
319.5,2024-07-02,316.7799987793,2024-07-03,CDNS
318.5,2024-07-03,315.4700012207,2024-07-05,CDNS
